Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 40 deg. 
Nominal power of the PV system (c-Si) (kWp):	2003.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190102:2211,0.0,0.0,0.0,-3.04,2.34,0.0
20190102:2311,0.0,0.0,0.0,-2.95,2.41,0.0
20190103:0011,0.0,0.0,0.0,-2.88,2.41,0.0
20190103:0111,0.0,0.0,0.0,-2.82,2.41,0.0
20190103:0211,0.0,0.0,0.0,-2.78,2.34,0.0
20190103:0311,0.0,0.0,0.0,-2.76,2.41,0.0
20190103:0411,0.0,0.0,0.0,-2.62,2.41,0.0
20190103:0511,0.0,0.0,0.0,-2.43,2.48,0.0
20190103:0611,0.0,0.0,0.0,-2.27,2.48,0.0
20190103:0711,0.0,0.0,0.0,-2.52,2.41,0.0
20190103:0811,0.0,0.0,0.0,-2.52,2.34,0.0
20190103:0911,62273.27,50.76,5.74,-2.06,2.14,0.0
20190103:1011,99468.98,71.1,9.12,-0.75,1.86,0.0
20190103:1111,257285.35,157.79,10.62,0.65,1.66,0.0
20190103:1211,375983.13,221.19,10.1,1.33,1.93,0.0
20190103:1311,509202.66,291.98,7.62,1.32,2.21,0.0
20190103:1411,169874.43,108.47,3.36,0.88,2.48,0.0
20190103:1511,0.0,0.0,0.0,0.17,2.76,0.0
20190103:1611,0.0,0.0,0.0,-0.03,3.03,0.0
20190103:1711,0.0,0.0,0.0,0.28,3.38,0.0
20190103:1811,0.0,0.0,0.0,0.7,3.24,0.0
20190103:1911,0.0,0.0,0.0,-0.12,3.1,0.0
20190103:2011,0.0,0.0,0.0,0.52,3.38,0.0
20190103:2111,0.0,0.0,0.0,1.49,3.86,0.0
20190103:2211,0.0,0.0,0.0,2.28,4.41,0.0
20190103:2311,0.0,0.0,0.0,2.86,4.97,0.0
20190104:0011,0.0,0.0,0.0,3.22,5.38,0.0
20190104:0111,0.0,0.0,0.0,3.44,5.52,0.0
20190104:0211,0.0,0.0,0.0,3.62,5.66,0.0
20190104:0311,0.0,0.0,0.0,3.7,5.79,0.0
20190104:0411,0.0,0.0,0.0,3.64,5.93,0.0
20190104:0511,0.0,0.0,0.0,3.55,5.45,0.0
20190104:0611,0.0,0.0,0.0,3.27,4.97,0.0
20190104:0711,0.0,0.0,0.0,3.04,4.41,0.0
20190104:0811,0.0,0.0,0.0,3.09,4.21,0.0
20190104:0911,19949.88,22.64,5.8,3.3,4.07,0.0
20190104:1011,114090.88,80.82,9.2,4.05,4.28,0.0
20190104:1111,251857.22,156.89,10.72,5.03,4.55,0.0
20190104:1211,22193.24,24.45,10.22,5.89,4.9,0.0
20190104:1311,51196.68,43.47,7.74,6.32,5.17,0.0
20190104:1411,0.0,3.62,3.49,6.25,5.38,0.0
20190104:1511,0.0,0.0,0.0,6.11,5.59,0.0
20190104:1611,0.0,0.0,0.0,6.26,5.59,0.0
20190104:1711,0.0,0.0,0.0,6.43,5.31,0.0
20190104:1811,0.0,0.0,0.0,6.48,5.17,0.0
20190104:1911,0.0,0.0,0.0,6.72,5.86,0.0
20190104:2011,0.0,0.0,0.0,6.78,5.72,0.0
20190104:2111,0.0,0.0,0.0,6.83,5.38,0.0
20190104:2211,0.0,0.0,0.0,6.8,4.9,0.0
20190104:2311,0.0,0.0,0.0,6.74,4.76,0.0
20190105:0011,0.0,0.0,0.0,6.65,4.34,0.0
20190105:0111,0.0,0.0,0.0,6.39,3.93,0.0
20190105:0211,0.0,0.0,0.0,6.06,3.52,0.0
20190105:0311,0.0,0.0,0.0,5.57,3.24,0.0
20190105:0411,0.0,0.0,0.0,5.02,2.97,0.0
20190105:0511,0.0,0.0,0.0,4.58,2.83,0.0
20190105:0611,0.0,0.0,0.0,4.23,2.76,0.0
20190105:0711,0.0,0.0,0.0,4.56,3.03,0.0
20190105:0811,0.0,0.0,0.0,4.43,2.76,0.0
20190105:0911,113910.61,85.86,5.87,4.31,2.48,0.0
20190105:1011,251737.04,159.51,9.29,4.72,2.0,0.0
20190105:1111,307881.13,188.93,10.82,5.55,1.72,0.0
20190105:1211,191406.68,124.26,10.33,5.99,1.72,0.0
20190105:1311,94100.94,69.03,7.87,6.04,1.59,0.0
20190105:1411,0.0,2.72,3.63,5.38,1.72,0.0
20190105:1511,0.0,0.0,0.0,4.4,1.66,0.0
20190105:1611,0.0,0.0,0.0,3.1,1.17,0.0
20190105:1711,0.0,0.0,0.0,3.03,0.69,0.0
20190105:1811,0.0,0.0,0.0,1.96,0.76,0.0
20190105:1911,0.0,0.0,0.0,1.81,0.97,0.0
20190105:2011,0.0,0.0,0.0,1.3,0.55,0.0
20190105:2111,0.0,0.0,0.0,-1.04,0.76,0.0
20190105:2211,0.0,0.0,0.0,-1.62,0.55,0.0
20190105:2311,0.0,0.0,0.0,-1.97,0.69,0.0
20190106:0011,0.0,0.0,0.0,-1.75,0.83,0.0
20190106:0111,0.0,0.0,0.0,-1.65,1.1,0.0
20190106:0211,0.0,0.0,0.0,-1.46,1.24,0.0
20190106:0311,0.0,0.0,0.0,-1.12,1.31,0.0
20190106:0411,0.0,0.0,0.0,-0.6,1.38,0.0
20190106:0511,0.0,0.0,0.0,0.09,1.38,0.0
20190106:0611,0.0,0.0,0.0,0.51,1.52,0.0
20190106:0711,0.0,0.0,0.0,0.92,1.24,0.0
20190106:0811,0.0,0.0,0.0,1.37,1.38,0.0
20190106:0911,51757.52,44.72,5.95,2.04,1.59,0.0
20190106:1011,41602.31,37.14,9.39,2.99,1.52,0.0
20190106:1111,48512.66,41.66,10.93,4.05,1.59,0.0
20190106:1211,46930.29,40.76,10.46,4.67,1.59,0.0
20190106:1311,28803.14,28.98,8.01,5.16,1.59,0.0
20190106:1411,9053.56,14.49,3.77,5.37,1.66,0.0
20190106:1511,0.0,0.0,0.0,5.42,2.0,0.0
20190106:1611,0.0,0.0,0.0,5.46,2.34,0.0
20190106:1711,0.0,0.0,0.0,5.5,2.76,0.0
20190106:1811,0.0,0.0,0.0,5.43,2.83,0.0
20190106:1911,0.0,0.0,0.0,4.99,2.48,0.0
20190106:2011,0.0,0.0,0.0,4.89,2.48,0.0
20190106:2111,0.0,0.0,0.0,4.97,2.48,0.0
20190106:2211,0.0,0.0,0.0,4.9,2.55,0.0
20190106:2311,0.0,0.0,0.0,5.13,2.69,0.0
20190107:0011,0.0,0.0,0.0,5.38,2.76,0.0
20190107:0111,0.0,0.0,0.0,5.56,2.83,0.0
20190107:0211,0.0,0.0,0.0,5.6,2.9,0.0
20190107:0311,0.0,0.0,0.0,5.48,2.97,0.0
20190107:0411,0.0,0.0,0.0,5.17,3.1,0.0
20190107:0511,0.0,0.0,0.0,4.71,3.24,0.0
20190107:0611,0.0,0.0,0.0,4.34,3.38,0.0
20190107:0711,0.0,0.0,0.0,4.06,3.31,0.0
20190107:0811,0.0,0.0,0.0,3.6,3.31,0.0
20190107:0911,14962.41,19.02,6.04,3.46,3.1,0.0
20190107:1011,45748.52,39.85,9.49,3.81,3.31,0.0
20190107:1111,206128.73,131.73,11.05,4.45,3.66,0.0
20190107:1211,183675.1,119.13,10.59,4.79,3.45,0.0
20190107:1311,150245.03,100.28,8.15,5.05,3.72,0.0
20190107:1411,1362.04,7.25,3.92,5.08,4.21,0.0
20190107:1511,0.0,0.0,0.0,5.38,4.9,0.0
20190107:1611,0.0,0.0,0.0,5.76,5.45,0.0
20190107:1711,0.0,0.0,0.0,6.24,5.72,0.0
20190107:1811,0.0,0.0,0.0,6.72,6.14,0.0
20190107:1911,0.0,0.0,0.0,7.43,6.0,0.0
20190107:2011,0.0,0.0,0.0,7.15,6.14,0.0
20190107:2111,0.0,0.0,0.0,6.55,5.59,0.0
20190107:2211,0.0,0.0,0.0,5.97,5.59,0.0
20190107:2311,0.0,0.0,0.0,5.54,5.52,0.0
20190108:0011,0.0,0.0,0.0,5.59,5.66,0.0
20190108:0111,0.0,0.0,0.0,5.5,5.24,0.0
20190108:0211,0.0,0.0,0.0,5.57,4.62,0.0
20190108:0311,0.0,0.0,0.0,5.69,3.38,0.0
20190108:0411,0.0,0.0,0.0,5.71,3.86,0.0
20190108:0511,0.0,0.0,0.0,5.55,5.24,0.0
20190108:0611,0.0,0.0,0.0,5.23,5.72,0.0
20190108:0711,0.0,0.0,0.0,4.61,5.86,0.0
20190108:0811,0.0,0.0,0.0,3.61,5.86,0.0
20190108:0911,18728.05,21.74,6.13,2.9,5.31,0.0
20190108:1011,66078.97,52.19,9.6,2.86,5.38,0.0
20190108:1111,208271.94,132.03,11.18,3.31,5.66,0.0
20190108:1211,78697.87,59.68,10.73,3.4,6.14,0.0
20190108:1311,35993.91,33.51,8.3,3.37,6.62,0.0
20190108:1411,0.0,3.62,4.08,3.1,6.9,0.0
20190108:1511,0.0,0.0,0.0,2.96,6.83,0.0
20190108:1611,0.0,0.0,0.0,2.99,6.83,0.0
20190108:1711,0.0,0.0,0.0,3.15,6.97,0.0
20190108:1811,0.0,0.0,0.0,3.11,6.9,0.0
20190108:1911,0.0,0.0,0.0,2.98,6.97,0.0
20190108:2011,0.0,0.0,0.0,3.0,6.69,0.0
20190108:2111,0.0,0.0,0.0,3.1,6.48,0.0
20190108:2211,0.0,0.0,0.0,3.17,6.34,0.0
20190108:2311,0.0,0.0,0.0,3.2,6.21,0.0
20190109:0011,0.0,0.0,0.0,3.1,6.14,0.0
20190109:0111,0.0,0.0,0.0,3.12,6.21,0.0
20190109:0211,0.0,0.0,0.0,2.96,6.28,0.0
20190109:0311,0.0,0.0,0.0,2.81,6.21,0.0
20190109:0411,0.0,0.0,0.0,2.53,5.93,0.0
20190109:0511,0.0,0.0,0.0,2.13,5.66,0.0
20190109:0611,0.0,0.0,0.0,1.75,5.52,0.0
20190109:0711,0.0,0.0,0.0,1.85,6.0,0.0
20190109:0811,0.0,0.0,0.0,1.81,5.86,0.0
20190109:0911,257125.11,174.56,6.24,1.91,5.72,0.0
20190109:1011,600539.46,349.99,9.72,2.4,5.59,0.0
20190109:1111,862792.25,488.7,11.31,2.9,5.31,0.0
20190109:1211,941249.76,530.49,10.88,3.11,5.17,0.0
20190109:1311,810794.37,456.32,8.46,3.01,4.97,0.0
20190109:1411,192628.51,121.42,4.24,2.53,4.55,0.0
20190109:1511,0.0,0.0,0.0,1.69,4.21,0.0
20190109:1611,0.0,0.0,0.0,0.96,3.86,0.0
20190109:1711,0.0,0.0,0.0,0.42,3.45,0.0
20190109:1811,0.0,0.0,0.0,0.04,3.03,0.0
20190109:1911,0.0,0.0,0.0,0.0,2.97,0.0
20190109:2011,0.0,0.0,0.0,-0.18,2.55,0.0
20190109:2111,0.0,0.0,0.0,-0.6,2.21,0.0
20190109:2211,0.0,0.0,0.0,-0.8,2.0,0.0
20190109:2311,0.0,0.0,0.0,-1.14,2.0,0.0
20190110:0011,0.0,0.0,0.0,-1.46,1.86,0.0
20190110:0111,0.0,0.0,0.0,-1.85,1.66,0.0
20190110:0211,0.0,0.0,0.0,-1.87,1.45,0.0
20190110:0311,0.0,0.0,0.0,-2.05,1.59,0.0
20190110:0411,0.0,0.0,0.0,-1.7,1.45,0.0
20190110:0511,0.0,0.0,0.0,-1.53,1.38,0.0
20190110:0611,0.0,0.0,0.0,-1.19,1.45,0.0
20190110:0711,0.0,0.0,0.0,-1.69,1.45,0.0
20190110:0811,0.0,0.0,0.0,-2.09,1.66,0.0
20190110:0911,32408.54,31.04,6.35,-0.93,1.66,0.0
20190110:1011,111727.34,78.57,9.85,0.8,1.86,0.0
20190110:1111,178487.33,115.51,11.46,1.72,2.14,0.0
20190110:1211,59248.74,48.0,11.04,2.35,2.34,0.0
20190110:1311,73129.53,56.02,8.62,2.35,2.62,0.0
20190110:1411,620.93,6.34,4.41,2.31,2.83,0.0
20190110:1511,0.0,0.0,0.0,2.27,2.97,0.0
20190110:1611,0.0,0.0,0.0,2.44,3.24,0.0
20190110:1711,0.0,0.0,0.0,2.8,3.52,0.0
20190110:1811,0.0,0.0,0.0,3.21,3.79,0.0
20190110:1911,0.0,0.0,0.0,4.03,3.72,0.0
20190110:2011,0.0,0.0,0.0,4.59,3.52,0.0
20190110:2111,0.0,0.0,0.0,5.31,3.79,0.0
20190110:2211,0.0,0.0,0.0,5.6,4.14,0.0
20190110:2311,0.0,0.0,0.0,5.65,4.48,0.0
20190111:0011,0.0,0.0,0.0,5.56,4.69,0.0
20190111:0111,0.0,0.0,0.0,5.4,5.03,0.0
20190111:0211,0.0,0.0,0.0,5.63,5.52,0.0
20190111:0311,0.0,0.0,0.0,5.88,5.59,0.0
20190111:0411,0.0,0.0,0.0,6.25,5.66,0.0
20190111:0511,0.0,0.0,0.0,6.5,5.86,0.0
20190111:0611,0.0,0.0,0.0,6.47,5.93,0.0
20190111:0711,0.0,0.0,0.0,5.97,6.07,0.0
20190111:0811,0.0,0.0,0.0,5.67,5.93,0.0
20190111:0911,113970.7,85.63,6.46,5.47,5.79,0.0
20190111:1011,492016.92,293.61,9.98,5.71,5.59,0.0
20190111:1111,713288.33,410.7,11.6,6.01,5.59,0.0
20190111:1211,535722.38,310.59,11.2,6.07,5.66,0.0
20190111:1311,687890.29,392.46,8.79,5.76,5.72,0.0
20190111:1411,0.0,5.43,4.59,5.19,5.66,0.0
20190111:1511,0.0,0.0,0.0,4.41,5.31,0.0
20190111:1611,0.0,0.0,0.0,3.89,4.83,0.0
20190111:1711,0.0,0.0,0.0,3.65,4.48,0.0
20190111:1811,0.0,0.0,0.0,3.47,4.14,0.0
20190111:1911,0.0,0.0,0.0,2.9,3.38,0.0
20190111:2011,0.0,0.0,0.0,2.32,3.17,0.0
20190111:2111,0.0,0.0,0.0,1.87,3.17,0.0
20190111:2211,0.0,0.0,0.0,1.59,3.17,0.0
20190111:2311,0.0,0.0,0.0,1.41,3.24,0.0
20190112:0011,0.0,0.0,0.0,1.49,3.52,0.0
20190112:0111,0.0,0.0,0.0,1.73,4.0,0.0
20190112:0211,0.0,0.0,0.0,2.05,4.41,0.0
20190112:0311,0.0,0.0,0.0,2.32,4.69,0.0
20190112:0411,0.0,0.0,0.0,2.78,4.9,0.0
20190112:0511,0.0,0.0,0.0,3.53,4.76,0.0
20190112:0611,0.0,0.0,0.0,4.2,4.41,0.0
20190112:0711,0.0,0.0,0.0,4.68,4.28,0.0
20190112:0811,0.0,0.0,0.0,5.19,4.21,0.0
20190112:0911,98527.57,75.67,6.59,5.3,4.28,0.0
20190112:1011,5888.82,11.77,10.12,5.42,3.79,0.0
20190112:1111,48172.15,41.66,11.76,5.71,3.66,0.0
20190112:1211,74211.15,57.59,11.36,5.77,4.07,0.0
20190112:1311,12398.57,17.21,8.97,5.99,4.34,0.0
20190112:1411,0.0,4.53,4.77,5.89,5.03,0.0
20190112:1511,0.0,0.0,0.0,5.49,4.76,0.0
20190112:1611,0.0,0.0,0.0,5.03,4.21,0.0
20190112:1711,0.0,0.0,0.0,4.5,4.28,0.0
20190112:1811,0.0,0.0,0.0,4.53,4.62,0.0
20190112:1911,0.0,0.0,0.0,5.03,4.62,0.0
20190112:2011,0.0,0.0,0.0,4.99,4.28,0.0
20190112:2111,0.0,0.0,0.0,4.98,4.0,0.0
20190112:2211,0.0,0.0,0.0,4.68,3.66,0.0
20190112:2311,0.0,0.0,0.0,4.71,3.1,0.0
20190113:0011,0.0,0.0,0.0,4.56,3.31,0.0
20190113:0111,0.0,0.0,0.0,4.94,3.79,0.0
20190113:0211,0.0,0.0,0.0,5.4,4.07,0.0
20190113:0311,0.0,0.0,0.0,5.6,4.41,0.0
20190113:0411,0.0,0.0,0.0,5.71,4.48,0.0
20190113:0511,0.0,0.0,0.0,5.78,4.55,0.0
20190113:0611,0.0,0.0,0.0,5.72,4.41,0.0
20190113:0711,0.0,0.0,0.0,5.81,4.69,0.0
20190113:0811,0.0,0.91,1.54,6.29,5.31,0.0
20190113:0911,49954.82,43.92,6.72,7.3,6.21,0.0
20190113:1011,62693.9,51.05,10.27,7.67,7.17,0.0
20190113:1111,33850.7,32.61,11.92,7.52,7.38,0.0
20190113:1211,7891.82,13.59,11.54,7.16,7.52,0.0
20190113:1311,12358.51,17.21,9.15,6.56,8.0,0.0
20190113:1411,29343.95,29.16,4.96,6.25,7.52,0.0
20190113:1511,0.0,0.0,0.0,6.02,7.17,0.0
20190113:1611,0.0,0.0,0.0,5.88,7.03,0.0
20190113:1711,0.0,0.0,0.0,5.33,7.17,0.0
20190113:1811,0.0,0.0,0.0,4.4,7.31,0.0
20190113:1911,0.0,0.0,0.0,4.24,6.83,0.0
20190113:2011,0.0,0.0,0.0,4.18,5.93,0.0
20190113:2111,0.0,0.0,0.0,4.21,5.45,0.0
20190113:2211,0.0,0.0,0.0,3.79,6.0,0.0
20190113:2311,0.0,0.0,0.0,3.06,7.17,0.0
20190114:0011,0.0,0.0,0.0,2.28,8.21,0.0
20190114:0111,0.0,0.0,0.0,1.64,8.34,0.0
20190114:0211,0.0,0.0,0.0,1.22,8.14,0.0
20190114:0311,0.0,0.0,0.0,0.97,8.07,0.0
20190114:0411,0.0,0.0,0.0,0.75,7.79,0.0
20190114:0511,0.0,0.0,0.0,0.52,7.38,0.0
20190114:0611,0.0,0.0,0.0,0.42,7.17,0.0
20190114:0711,0.0,0.0,0.0,0.04,7.03,0.0
20190114:0811,0.0,4.53,1.66,0.04,6.69,0.0
20190114:0911,296023.37,196.73,6.85,0.24,6.48,0.0
20190114:1011,637234.42,366.96,10.42,0.66,6.14,0.0
20190114:1111,888090.14,497.95,12.09,1.08,5.72,0.0
20190114:1211,981870.6,547.84,11.72,1.45,5.79,0.0
20190114:1311,857504.33,477.08,9.34,1.62,6.34,0.0
20190114:1411,198517.33,124.07,5.15,1.57,6.76,0.0
20190114:1511,0.0,0.0,0.0,1.32,6.83,0.0
20190114:1611,0.0,0.0,0.0,1.13,6.76,0.0
20190114:1711,0.0,0.0,0.0,1.03,6.62,0.0
20190114:1811,0.0,0.0,0.0,0.91,6.48,0.0
20190114:1911,0.0,0.0,0.0,1.24,6.55,0.0
20190114:2011,0.0,0.0,0.0,1.33,6.55,0.0
20190114:2111,0.0,0.0,0.0,1.44,6.34,0.0
20190114:2211,0.0,0.0,0.0,1.48,6.14,0.0
20190114:2311,0.0,0.0,0.0,1.69,5.52,0.0
20190115:0011,0.0,0.0,0.0,1.41,4.69,0.0
20190115:0111,0.0,0.0,0.0,0.98,3.66,0.0
20190115:0211,0.0,0.0,0.0,0.91,3.38,0.0
20190115:0311,0.0,0.0,0.0,1.25,3.52,0.0
20190115:0411,0.0,0.0,0.0,1.41,3.72,0.0
20190115:0511,0.0,0.0,0.0,1.59,3.52,0.0
20190115:0611,0.0,0.0,0.0,2.01,3.24,0.0
20190115:0711,0.0,0.0,0.0,2.82,3.59,0.0
20190115:0811,0.0,0.91,1.79,3.21,3.31,0.0
20190115:0911,26279.36,27.17,7.0,4.46,4.48,0.0
20190115:1011,52558.72,44.38,10.58,5.63,5.93,0.0
20190115:1111,45207.71,39.85,12.27,6.34,6.76,0.0
20190115:1211,379027.69,226.11,11.91,6.98,7.03,0.0
20190115:1311,404385.67,239.16,9.53,7.33,7.66,0.0
20190115:1411,101932.67,73.13,5.35,7.06,7.03,0.0
20190115:1511,0.0,0.0,0.0,6.41,6.62,0.0
20190115:1611,0.0,0.0,0.0,5.85,6.07,0.0
20190115:1711,0.0,0.0,0.0,5.63,5.86,0.0
20190115:1811,0.0,0.0,0.0,5.58,5.52,0.0
20190115:1911,0.0,0.0,0.0,5.72,5.03,0.0
20190115:2011,0.0,0.0,0.0,6.0,4.9,0.0
20190115:2111,0.0,0.0,0.0,5.95,4.62,0.0
20190115:2211,0.0,0.0,0.0,5.8,4.28,0.0
20190115:2311,0.0,0.0,0.0,5.53,3.66,0.0
20190116:0011,0.0,0.0,0.0,5.3,2.9,0.0
20190116:0111,0.0,0.0,0.0,5.06,2.34,0.0
20190116:0211,0.0,0.0,0.0,5.28,2.62,0.0
20190116:0311,0.0,0.0,0.0,6.08,3.93,0.0
20190116:0411,0.0,0.0,0.0,6.69,5.1,0.0
20190116:0511,0.0,0.0,0.0,6.68,5.17,0.0
20190116:0611,0.0,0.0,0.0,6.59,5.1,0.0
20190116:0711,0.0,0.0,0.0,6.37,5.31,0.0
20190116:0811,0.0,0.91,1.92,6.55,5.52,0.0
20190116:0911,12338.48,17.21,7.15,6.77,5.72,0.0
20190116:1011,24616.87,26.27,10.75,7.14,6.34,0.0
20190116:1111,32528.72,31.7,12.45,7.41,6.69,0.0
20190116:1211,29784.61,29.89,12.1,7.7,6.55,0.0
20190116:1311,6810.2,12.68,9.74,7.74,6.55,0.0
20190116:1411,0.0,5.43,5.55,7.45,6.62,0.0
20190116:1511,0.0,0.0,0.0,7.3,6.62,0.0
20190116:1611,0.0,0.0,0.0,7.16,6.48,0.0
20190116:1711,0.0,0.0,0.0,7.09,6.48,0.0
20190116:1811,0.0,0.0,0.0,6.83,6.41,0.0
20190116:1911,0.0,0.0,0.0,6.76,6.07,0.0
20190116:2011,0.0,0.0,0.0,6.36,5.93,0.0
20190116:2111,0.0,0.0,0.0,5.77,5.52,0.0
20190116:2211,0.0,0.0,0.0,5.34,4.9,0.0
20190116:2311,0.0,0.0,0.0,4.85,4.97,0.0
20190117:0011,0.0,0.0,0.0,4.37,4.97,0.0
20190117:0111,0.0,0.0,0.0,3.78,4.9,0.0
20190117:0211,0.0,0.0,0.0,3.63,4.62,0.0
20190117:0311,0.0,0.0,0.0,3.08,4.28,0.0
20190117:0411,0.0,0.0,0.0,2.8,4.0,0.0
20190117:0511,0.0,0.0,0.0,2.28,3.52,0.0
20190117:0611,0.0,0.0,0.0,1.71,3.03,0.0
20190117:0711,0.0,0.0,0.0,1.4,1.72,0.0
20190117:0811,0.0,0.91,2.07,0.81,1.45,0.0
20190117:0911,57986.85,47.81,7.31,0.94,1.79,0.0
20190117:1011,333719.83,202.19,10.93,1.24,2.21,0.0
20190117:1111,539127.48,310.69,12.64,1.36,2.55,0.0
20190117:1211,65558.19,51.63,12.3,1.45,2.9,0.0
20190117:1311,56584.75,46.19,9.94,1.44,3.24,0.0
20190117:1411,21472.16,23.55,5.76,1.14,3.66,0.0
20190117:1511,0.0,0.0,0.0,0.8,3.24,0.0
20190117:1611,0.0,0.0,0.0,0.52,2.83,0.0
20190117:1711,0.0,0.0,0.0,0.14,3.1,0.0
20190117:1811,0.0,0.0,0.0,-0.46,3.17,0.0
20190117:1911,0.0,0.0,0.0,-1.11,4.21,0.0
20190117:2011,0.0,0.0,0.0,-1.15,4.0,0.0
20190117:2111,0.0,0.0,0.0,-1.24,3.59,0.0
20190117:2211,0.0,0.0,0.0,-1.48,2.9,0.0
20190117:2311,0.0,0.0,0.0,-2.0,2.21,0.0
20190118:0011,0.0,0.0,0.0,-2.75,2.0,0.0
20190118:0111,0.0,0.0,0.0,-3.47,2.14,0.0
20190118:0211,0.0,0.0,0.0,-3.66,2.41,0.0
20190118:0311,0.0,0.0,0.0,-3.34,2.55,0.0
20190118:0411,0.0,0.0,0.0,-2.94,2.62,0.0
20190118:0511,0.0,0.0,0.0,-2.67,2.62,0.0
20190118:0611,0.0,0.0,0.0,-2.56,2.69,0.0
20190118:0711,0.0,0.0,0.0,-3.05,2.62,0.0
20190118:0811,3264.89,9.06,2.22,-3.13,2.55,0.0
20190118:0911,318857.57,208.93,7.47,-2.5,2.28,0.0
20190118:1011,644104.71,372.88,11.11,-0.97,2.21,0.0
20190118:1111,910764.1,517.89,12.84,0.37,2.34,0.0
20190118:1211,1020728.8,579.05,12.51,1.35,2.83,0.0
20190118:1311,1012957.16,572.93,10.15,1.76,3.17,0.0
20190118:1411,39539.22,35.36,5.97,1.54,3.17,0.0
20190118:1511,0.0,0.0,0.0,0.5,3.1,0.0
20190118:1611,0.0,0.0,0.0,-0.46,2.9,0.0
20190118:1711,0.0,0.0,0.0,-0.99,2.9,0.0
20190118:1811,0.0,0.0,0.0,-1.2,2.83,0.0
20190118:1911,0.0,0.0,0.0,-0.96,2.69,0.0
20190118:2011,0.0,0.0,0.0,-1.17,2.69,0.0
20190118:2111,0.0,0.0,0.0,-1.39,2.55,0.0
20190118:2211,0.0,0.0,0.0,-1.54,2.48,0.0
20190118:2311,0.0,0.0,0.0,-1.73,2.41,0.0
20190119:0011,0.0,0.0,0.0,-1.99,2.48,0.0
20190119:0111,0.0,0.0,0.0,-2.04,2.41,0.0
20190119:0211,0.0,0.0,0.0,-2.13,2.41,0.0
20190119:0311,0.0,0.0,0.0,-2.24,2.34,0.0
